player_name,team,opponent,rating,acs,kill,death,assist,kast_percent,adr,hs_percent,first_kill,first_death,agent,map,score_team,score_opp,score_t,score_ct,total_round,ot,win_lose,tourney_type,game_id,player_id,match_id,role_agent
Jremy,TS,TLN,1.28,295,20,10,4,72%,173,18%,1,1,Killjoy,Ascent,13,5,5,8,18,No,win,League Play: Week 1,119521,7405,184459,Sentinel
DubsteP,TS,TLN,1.07,212,14,13,4,78%,139,29%,2,2,Jett,Ascent,13,5,5,8,18,No,win,League Play: Week 1,119521,2679,184459,Duelist
JessieVash,TS,TLN,0.94,192,11,12,6,67%,129,38%,2,1,Sova,Ascent,13,5,5,8,18,No,win,League Play: Week 1,119521,2334,184459,Initiator
JitBoyS,TLN,TS,1.07,201,14,14,8,72%,130,34%,1,2,Kayo,Ascent,5,13,4,1,18,No,lose,League Play: Week 1,119521,13788,184459,Initiator
Patt,TLN,TS,0.98,211,13,13,5,72%,149,24%,2,2,Sage,Ascent,5,13,4,1,18,No,lose,League Play: Week 1,119521,2452,184459,Sentinel
garnetS,TLN,TS,0.87,202,11,16,5,56%,136,16%,3,5,Jett,Ascent,5,13,4,1,18,No,lose,League Play: Week 1,119521,18035,184459,Duelist
foxz,TLN,TS,0.8,132,6,14,11,67%,89,26%,2,1,Fade,Ascent,5,13,4,1,18,No,lose,League Play: Week 1,119521,6723,184459,Initiator
Crws,TLN,TS,0.77,182,11,15,10,67%,125,29%,0,0,Astra,Ascent,5,13,4,1,18,No,lose,League Play: Week 1,119521,3977,184459,Controller
invy,TS,TLN,1.6,330,26,16,10,81%,195,33%,2,1,Kayo,Icebox,8,13,3,5,21,No,lose,League Play: Week 1,119522,8504,184459,Initiator
Jremy,TS,TLN,0.87,217,15,18,7,71%,128,22%,4,4,Sage,Icebox,8,13,3,5,21,No,lose,League Play: Week 1,119522,7405,184459,Sentinel
DubsteP,TS,TLN,0.78,206,13,19,5,76%,152,21%,1,2,Killjoy,Icebox,8,13,3,5,21,No,lose,League Play: Week 1,119522,2679,184459,Sentinel
JessieVash,TS,TLN,0.71,134,9,18,8,62%,107,17%,2,3,Sova,Icebox,8,13,3,5,21,No,lose,League Play: Week 1,119522,2334,184459,Initiator
BORKUM,TS,TLN,0.58,116,7,17,7,62%,85,29%,0,2,Viper,Icebox,8,13,3,5,21,No,lose,League Play: Week 1,119522,2333,184459,Controller
Crws,TLN,TS,1.46,302,22,12,10,90%,204,30%,4,0,Viper,Icebox,13,8,4,9,21,No,win,League Play: Week 1,119522,3977,184459,Controller
Sushiboys,TLN,TS,1.21,184,15,13,7,86%,120,26%,1,2,Killjoy,Icebox,13,8,4,9,21,No,win,League Play: Week 1,119522,3342,184459,Sentinel
foxz,TLN,TS,1.01,207,16,14,2,62%,139,27%,3,3,Sova,Icebox,13,8,4,9,21,No,win,League Play: Week 1,119522,6723,184459,Initiator
garnetS,TLN,TS,1,211,15,14,6,81%,126,16%,4,2,Jett,Icebox,13,8,4,9,21,No,win,League Play: Week 1,119522,18035,184459,Duelist
Patt,TLN,TS,0.94,260,20,17,9,81%,161,21%,0,2,Harbor,Icebox,13,8,4,9,21,No,win,League Play: Week 1,119522,2452,184459,Controller
BORKUM,TS,TLN,1.71,317,20,7,8,94%,167,17%,3,0,Brimstone,Fracture,13,3,10,3,16,No,win,League Play: Week 1,119523,2333,184459,Controller
JessieVash,TS,TLN,1.34,278,17,10,6,81%,183,25%,2,1,Fade,Fracture,13,3,10,3,16,No,win,League Play: Week 1,119523,2334,184459,Initiator
invy,TS,TLN,1.12,163,10,8,5,81%,115,21%,1,1,Breach,Fracture,13,3,10,3,16,No,win,League Play: Week 1,119523,8504,184459,Initiator
DubsteP,TS,TLN,1.1,195,12,8,2,75%,132,36%,0,2,Cypher,Fracture,13,3,10,3,16,No,win,League Play: Week 1,119523,2679,184459,Sentinel
Jremy,TS,TLN,0.82,201,9,12,5,81%,140,10%,3,3,Raze,Fracture,13,3,10,3,16,No,win,League Play: Week 1,119523,7405,184459,Duelist
JitBoyS,TLN,TS,0.94,216,12,13,4,75%,127,41%,1,0,Breach,Fracture,3,13,1,2,16,No,lose,League Play: Week 1,119523,13788,184459,Initiator
Sushiboys,TLN,TS,0.78,156,9,13,1,63%,115,20%,0,0,Killjoy,Fracture,3,13,1,2,16,No,lose,League Play: Week 1,119523,3342,184459,Sentinel
foxz,TLN,TS,0.7,177,9,15,7,69%,103,33%,3,2,Kayo,Fracture,3,13,1,2,16,No,lose,League Play: Week 1,119523,6723,184459,Initiator
garnetS,TLN,TS,0.65,132,7,13,1,50%,86,25%,3,4,Neon,Fracture,3,13,1,2,16,No,lose,League Play: Week 1,119523,18035,184459,Duelist
Crws,TLN,TS,0.63,171,8,14,3,50%,112,27%,0,3,Brimstone,Fracture,3,13,1,2,16,No,lose,League Play: Week 1,119523,3977,184459,Controller
xffero,RRQ,GEN,1.33,252,21,14,9,77%,149,26%,3,2,Fade,Fracture,9,13,5,4,22,No,lose,League Play: Week 1,119524,4871,184460,Initiator
2ge,RRQ,GEN,1.07,190,14,14,6,68%,128,20%,1,1,Brimstone,Fracture,9,13,5,4,22,No,lose,League Play: Week 1,119524,9735,184460,Controller
fl1pzjder,RRQ,GEN,0.9,182,13,18,17,68%,114,18%,1,1,Breach,Fracture,9,13,5,4,22,No,lose,League Play: Week 1,119524,7045,184460,Initiator
EJAY,RRQ,GEN,0.74,206,16,19,2,73%,135,20%,4,1,Raze,Fracture,9,13,5,4,22,No,lose,League Play: Week 1,119524,7403,184460,Duelist
Lmemore,RRQ,GEN,0.61,166,12,20,6,50%,102,43%,4,4,Cypher,Fracture,9,13,5,4,22,No,lose,League Play: Week 1,119524,7764,184460,Sentinel
Meteor,GEN,RRQ,1.36,289,22,17,6,82%,183,13%,7,4,Raze,Fracture,13,9,8,5,22,No,win,League Play: Week 1,119524,13039,184460,Duelist
GodDead,GEN,RRQ,1.25,177,13,13,18,82%,112,19%,0,2,Kayo,Fracture,13,9,8,5,22,No,win,League Play: Week 1,119524,4827,184460,Initiator
k1Ng,GEN,RRQ,1.23,278,22,14,8,77%,179,44%,0,3,Viper,Fracture,13,9,8,5,22,No,win,League Play: Week 1,119524,771,184460,Controller
eKo,GEN,RRQ,0.95,178,13,16,11,68%,116,42%,2,0,Breach,Fracture,13,9,8,5,22,No,win,League Play: Week 1,119524,1960,184460,Initiator
TS,GEN,RRQ,0.84,205,15,16,10,73%,126,28%,0,4,Astra,Fracture,13,9,8,5,22,No,win,League Play: Week 1,119524,983,184460,Controller
xffero,RRQ,GEN,1.14,235,15,14,9,74%,139,33%,1,2,Skye,Lotus,6,13,2,4,19,No,lose,League Play: Week 1,119525,4871,184460,Initiator
fl1pzjder,RRQ,GEN,1,218,12,15,14,79%,121,23%,3,0,Breach,Lotus,6,13,2,4,19,No,lose,League Play: Week 1,119525,7045,184460,Initiator
EJAY,RRQ,GEN,0.73,159,11,16,6,74%,94,20%,2,4,Jett,Lotus,6,13,2,4,19,No,lose,League Play: Week 1,119525,7403,184460,Duelist
Lmemore,RRQ,GEN,0.7,161,11,15,3,68%,98,50%,2,2,Killjoy,Lotus,6,13,2,4,19,No,lose,League Play: Week 1,119525,7764,184460,Sentinel
2ge,RRQ,GEN,0.66,141,11,14,4,63%,90,25%,0,3,Omen,Lotus,6,13,2,4,19,No,lose,League Play: Week 1,119525,9735,184460,Controller
Meteor,GEN,RRQ,1.43,325,21,13,5,68%,217,23%,7,4,Jett,Lotus,13,6,8,5,19,No,win,League Play: Week 1,119525,13039,184460,Duelist
GodDead,GEN,RRQ,1.4,238,15,12,19,84%,152,30%,1,1,Kayo,Lotus,13,6,8,5,19,No,win,League Play: Week 1,119525,4827,184460,Initiator
k1Ng,GEN,RRQ,1.31,182,12,8,2,74%,129,17%,1,0,Killjoy,Lotus,13,6,8,5,19,No,win,League Play: Week 1,119525,771,184460,Sentinel
Sylvan,GEN,RRQ,1.11,226,16,13,9,79%,159,28%,1,1,Fade,Lotus,13,6,8,5,19,No,win,League Play: Week 1,119525,4056,184460,Initiator
TS,GEN,RRQ,0.79,140,10,14,6,68%,92,23%,1,2,Omen,Lotus,13,6,8,5,19,No,win,League Play: Week 1,119525,983,184460,Controller
TENNN,ZETA,RRQ,1.52,326,27,15,5,83%,226,31%,4,1,Killjoy,Haven,10,13,3,7,23,No,lose,League Play: Week 2,119527,1395,184461,Sentinel
crow,ZETA,RRQ,1.05,224,17,18,11,87%,146,28%,2,0,Breach,Haven,10,13,3,7,23,No,lose,League Play: Week 2,119527,1000,184461,Initiator
SugarZ3ro,ZETA,RRQ,0.93,162,15,17,13,87%,109,26%,1,4,Omen,Haven,10,13,3,7,23,No,lose,League Play: Week 2,119527,6668,184461,Controller
Dep,ZETA,RRQ,0.92,201,16,18,2,74%,122,31%,7,3,Jett,Haven,10,13,3,7,23,No,lose,League Play: Week 2,119527,424,184461,Duelist
Laz,ZETA,RRQ,0.62,118,7,18,7,70%,100,18%,1,0,Sova,Haven,10,13,3,7,23,No,lose,League Play: Week 2,119527,999,184461,Initiator
Lmemore,RRQ,ZETA,1.09,215,19,17,4,78%,145,30%,2,3,Killjoy,Haven,13,10,4,9,23,No,win,League Play: Week 2,119527,7764,184461,Sentinel
EJAY,RRQ,ZETA,1.07,227,19,16,4,70%,157,28%,4,3,Jett,Haven,13,10,4,9,23,No,win,League Play: Week 2,119527,7403,184461,Duelist
2ge,RRQ,ZETA,1.03,168,14,14,8,74%,108,26%,0,3,Astra,Haven,13,10,4,9,23,No,win,League Play: Week 2,119527,9735,184461,Controller
xffero,RRQ,ZETA,1.02,247,20,18,5,78%,163,35%,0,1,Sova,Haven,13,10,4,9,23,No,win,League Play: Week 2,119527,4871,184461,Initiator
fl1pzjder,RRQ,ZETA,0.86,173,14,17,11,61%,107,33%,2,5,Breach,Haven,13,10,4,9,23,No,win,League Play: Week 2,119527,7045,184461,Initiator
Dep,ZETA,RRQ,1.29,281,22,16,5,78%,170,33%,6,4,Jett,Ascent,13,10,6,7,23,No,win,League Play: Week 2,119528,424,184461,Duelist
TENNN,ZETA,RRQ,1.14,239,22,16,4,74%,154,37%,2,2,Killjoy,Ascent,13,10,6,7,23,No,win,League Play: Week 2,119528,1395,184461,Sentinel
SugarZ3ro,ZETA,RRQ,0.98,189,16,15,13,83%,108,10%,0,3,Omen,Ascent,13,10,6,7,23,No,win,League Play: Week 2,119528,6668,184461,Controller
Laz,ZETA,RRQ,0.85,125,9,13,8,74%,100,24%,3,1,Sova,Ascent,13,10,6,7,23,No,win,League Play: Week 2,119528,999,184461,Initiator
crow,ZETA,RRQ,0.68,147,9,17,16,70%,96,12%,2,1,Kayo,Ascent,13,10,6,7,23,No,win,League Play: Week 2,119528,1000,184461,Initiator
EJAY,RRQ,ZETA,1.38,290,23,16,4,70%,180,15%,3,4,Jett,Ascent,10,13,4,6,23,No,lose,League Play: Week 2,119528,7403,184461,Duelist
xffero,RRQ,ZETA,1.15,223,19,14,5,83%,136,16%,2,1,Sova,Ascent,10,13,4,6,23,No,lose,League Play: Week 2,119528,4871,184461,Initiator
2ge,RRQ,ZETA,1.01,139,10,15,15,87%,86,28%,1,2,Astra,Ascent,10,13,4,6,23,No,lose,League Play: Week 2,119528,9735,184461,Controller
Lmemore,RRQ,ZETA,0.95,191,15,17,3,83%,131,28%,4,2,Killjoy,Ascent,10,13,4,6,23,No,lose,League Play: Week 2,119528,7764,184461,Sentinel
fl1pzjder,RRQ,ZETA,0.69,144,10,17,15,78%,88,12%,0,3,Kayo,Ascent,10,13,4,6,23,No,lose,League Play: Week 2,119528,7045,184461,Initiator
SugarZ3ro,ZETA,RRQ,1.88,332,22,7,7,83%,216,30%,5,0,Omen,Lotus,13,5,7,6,18,No,win,League Play: Week 2,119529,6668,184461,Controller
TENNN,ZETA,RRQ,1.66,342,23,11,3,89%,229,33%,2,0,Killjoy,Lotus,13,5,7,6,18,No,win,League Play: Week 2,119529,1395,184461,Sentinel
crow,ZETA,RRQ,1.14,197,13,11,12,89%,139,21%,1,1,Breach,Lotus,13,5,7,6,18,No,win,League Play: Week 2,119529,1000,184461,Initiator
Dep,ZETA,RRQ,0.84,162,10,11,5,72%,121,35%,1,3,Neon,Lotus,13,5,7,6,18,No,win,League Play: Week 2,119529,424,184461,Duelist
Laz,ZETA,RRQ,0.43,82,5,12,5,72%,43,14%,1,4,Fade,Lotus,13,5,7,6,18,No,win,League Play: Week 2,119529,999,184461,Initiator
Lmemore,RRQ,ZETA,1,211,12,13,4,72%,143,30%,5,3,Killjoy,Lotus,5,13,0,5,18,No,lose,League Play: Week 2,119529,7764,184461,Sentinel
fl1pzjder,RRQ,ZETA,0.99,159,11,13,5,56%,86,37%,1,0,Breach,Lotus,5,13,0,5,18,No,lose,League Play: Week 2,119529,7045,184461,Initiator
2ge,RRQ,ZETA,0.79,143,10,14,3,61%,86,31%,0,4,Omen,Lotus,5,13,0,5,18,No,lose,League Play: Week 2,119529,9735,184461,Controller
EJAY,RRQ,ZETA,0.7,186,10,16,5,61%,125,16%,1,1,Jett,Lotus,5,13,0,5,18,No,lose,League Play: Week 2,119529,7403,184461,Duelist
xffero,RRQ,ZETA,0.65,164,9,17,7,50%,92,28%,1,2,Skye,Lotus,5,13,0,5,18,No,lose,League Play: Week 2,119529,4871,184461,Initiator
Patt,TLN,T1,0.92,185,15,15,0,57%,123,41%,3,2,Gekko,Ascent,8,13,4,4,21,No,lose,League Play: Week 2,119530,2452,184462,Initiator
Crws,TLN,T1,0.86,204,14,16,5,52%,138,29%,1,3,Omen,Ascent,8,13,4,4,21,No,lose,League Play: Week 2,119530,3977,184462,Controller
foxz,TLN,T1,0.79,178,12,16,6,67%,122,22%,1,2,Fade,Ascent,8,13,4,4,21,No,lose,League Play: Week 2,119530,6723,184462,Initiator
garnetS,TLN,T1,0.74,165,12,15,0,67%,110,40%,4,4,Jett,Ascent,8,13,4,4,21,No,lose,League Play: Week 2,119530,18035,184462,Duelist
Sushiboys,TLN,T1,0.63,166,12,16,2,57%,111,20%,1,0,Killjoy,Ascent,8,13,4,4,21,No,lose,League Play: Week 2,119530,3342,184462,Sentinel
Sayaplayer,T1,TLN,1.35,284,22,12,3,76%,181,24%,5,5,Jett,Ascent,13,8,8,5,21,No,win,League Play: Week 2,119530,4545,184462,Duelist
Carpe,T1,TLN,1.34,216,14,13,19,86%,138,10%,2,3,Kayo,Ascent,13,8,8,5,21,No,win,League Play: Week 2,119530,31207,184462,Initiator
xeta,T1,TLN,1.24,176,14,12,6,76%,103,18%,1,1,Sova,Ascent,13,8,8,5,21,No,win,League Play: Week 2,119530,474,184462,Initiator
Munchkin,T1,TLN,1.11,202,14,15,3,71%,138,22%,1,1,Killjoy,Ascent,13,8,8,5,21,No,win,League Play: Week 2,119530,2489,184462,Sentinel
ban,T1,TLN,1.02,172,14,13,11,71%,85,24%,2,0,Omen,Ascent,13,8,8,5,21,No,win,League Play: Week 2,119530,5129,184462,Controller
Patt,TLN,T1,0.99,211,14,14,7,79%,156,35%,0,1,Breach,Haven,6,13,3,3,19,No,lose,League Play: Week 2,119531,2452,184462,Initiator
Sushiboys,TLN,T1,0.93,206,13,13,2,58%,130,22%,5,0,Killjoy,Haven,6,13,3,3,19,No,lose,League Play: Week 2,119531,3342,184462,Sentinel
garnetS,TLN,T1,0.86,187,11,14,3,63%,121,30%,3,4,Jett,Haven,6,13,3,3,19,No,lose,League Play: Week 2,119531,18035,184462,Duelist
Crws,TLN,T1,0.86,245,16,16,4,68%,158,35%,2,2,Omen,Haven,6,13,3,3,19,No,lose,League Play: Week 2,119531,3977,184462,Controller
